round,test_acc
0,0.009818671312059546
1,0.180813999524903
2,0.19815503998733075
3,0.20702351730144905
4,0.2183862538601631
5,0.22717554834111964
6,0.2375484994853116
7,0.24645656821601078
8,0.25045530129068017
9,0.26209517776546043
10,0.2689444928339536
11,0.2696175469158286
12,0.2823659830548737
13,0.27812970148071897
14,0.2792382611449838
15,0.28731491012748434
16,0.28656267321244755
17,0.29808377543748515
18,0.30406207934119883
19,0.3025576055111252
20,0.2987568295193602
21,0.30802122099928736
22,0.31051548024388315
23,0.3129305566553171
24,0.31269300815583184
25,0.31332647082112597
26,0.3154248158999129
27,0.318829677725869
28,0.3240953361311268
29,0.3210467970543986
30,0.3125346424895083
31,0.32468920737984003
32,0.3280940692057962
33,0.32488716446274446
34,0.33086546836645814
35,0.3273022408741785
36,0.32987568295193603
37,0.3337160503602819
38,0.3337160503602819
39,0.3384274289334072
40,0.3384670203499881
41,0.3415551508432972
42,0.3417926993427825
43,0.3455538839179666
44,0.34880038007759917
45,0.3499485311584449
46,0.35161137065484205
47,0.35077995090664343
48,0.35133423073877584
49,0.36226146171510015
50,0.36443898962704885
51,0.3683981312851374
52,0.37314910127484363
53,0.37002137936495366
54,0.37061525061366696
55,0.3739805210230422
56,0.37631641460131443
57,0.3760392746852482
58,0.3779792540977116
59,0.383363686752712
60,0.3832053210863885
61,0.37928577084488085
62,0.3836408266687782
63,0.3849869348325283
64,0.38843138807506533
65,0.39049014173727137
66,0.3919154327341832
67,0.3913215614854699
68,0.3928260353155436
69,0.38890648507403597
70,0.39777496238815424
71,0.39488478897774965
72,0.4031593950431546
73,0.40121941563069125
74,0.40173410404624277
75,0.4043867289571621
76,0.40608915987014016
77,0.39745823105550715
78,0.40644548261936814
79,0.4096919787790007
80,0.4037532662918679
81,0.4097711616121625
82,0.41297806635521417
83,0.40498060020587534
84,0.40525774012194155
85,0.41076094702668464
86,0.41115686119249345
87,0.41012748436139046
88,0.40858341911473595
89,0.4115131839417214
90,0.4143637659355452
91,0.40882096761422126
92,0.41119645260907434
93,0.4134531633541848
94,0.41040462427745666
95,0.4172539393459498
96,0.4127405178557289
97,0.4118695066909494
98,0.41087972127642725
99,0.40715812811782404
100,0.4010214585477868
101,0.40787077361628
102,0.4134927547707657
103,0.40862301053131683
104,0.41515559426716286
105,0.40992952727848603
106,0.41491804576767755
107,0.4153931427666482
108,0.4131760234381186
109,0.40775199936653733
110,0.4145617230184496
111,0.41068176419352287
112,0.41491804576767755
113,0.4118695066909494
114,0.4116319581914641
115,0.41084012985984636
116,0.4056536542877504
117,0.4069601710349196
118,0.40798954786602265
119,0.4065246654525299
120,0.39935861905138964
121,0.4029614379602502
122,0.4009818671312059
123,0.40026922163275
124,0.4024863409612796
125,0.4077915907831182
126,0.4057328371209122
127,0.40209042679547075
128,0.4009026842980442
129,0.40311980362657374
130,0.4037532662918679
131,0.3957558001425291
132,0.3932615408979333
133,0.39314276664819064
134,0.394766014728007
135,0.3935386808139995
136,0.38934199065642566
137,0.39484519756116876
138,0.39452846622852167
139,0.38779792540977115
140,0.3972998653891836
141,0.39749782247208804
142,0.3906880988201758
143,0.3922321640668303
144,0.3904109589041096
145,0.3835616438356164
146,0.3951223374772349
147,0.3872040541610579
148,0.3891836249901022
149,0.39365745506374217
150,0.3897774962388154
151,0.38866893657455065
152,0.3906485074035949
153,0.3890648507403595
154,0.3884709794916462
155,0.38653100007918284
156,0.38463061208330035
157,0.38870852799113154
158,0.3878771082429329
159,0.38894607649061685
160,0.38783751682635204
161,0.38558080608124157
162,0.3907276902367567
163,0.3870060970781535
164,0.38245308417135165
165,0.3916778842346979
166,0.3832449125029694
167,0.3891044421569404
168,0.3848285691662048
169,0.3898566790719772
170,0.3891836249901022
171,0.38352205241903553
172,0.3839575580014253
173,0.3850265262491092
174,0.38467020349988124
175,0.38407633225116794
176,0.3836012352521973
177,0.3841555150843297
178,0.38273022408741786
179,0.385422440414918
180,0.3850265262491092
181,0.38217594425528545
182,0.38775833399319026
183,0.382334309921609
184,0.3814237073402486
185,0.3864122258294402
186,0.3866893657455064
187,0.3795233193443661
188,0.38241349275477077
189,0.3826114498376752
190,0.3791274051785573
191,0.3825322670045134
192,0.38427428933407237
193,0.3766331459339615
194,0.3820571700055428
195,0.3844722464169768
196,0.3848285691662048
197,0.38704568849473436
198,0.3801567820096603
199,0.38352205241903553
200,0.38379919233510174
201,0.38372000950193996
202,0.3866893657455064
203,0.3890648507403595
204,0.383363686752712
205,0.381304933090506
206,0.379562910760947
207,0.38273022408741786
208,0.37999841634333675
209,0.3877187425766094
210,0.38344286958587376
211,0.38162166442315304
212,0.3863330429962784
213,0.38352205241903553
214,0.3845118378335577
215,0.3829281811703223
216,0.380948610341278
217,0.3866497743289255
218,0.3813841159236677
219,0.3809882017578589
220,0.381977987172381
221,0.3872040541610579
222,0.3841951065009106
223,0.38467020349988124
224,0.38942117348958744
225,0.3841159236677488
226,0.383363686752712
227,0.3879562910760947
228,0.38304695542006495
229,0.3863330429962784
230,0.38617467732995486
231,0.3845514292501386
232,0.38217594425528545
233,0.38530366616517536
234,0.3836408266687782
235,0.38522448333201365
236,0.38585794599730777
237,0.3798004592604323
238,0.38379919233510174
239,0.3884709794916462
240,0.38617467732995486
241,0.3875999683268667
242,0.38558080608124157
243,0.38328450391955027
244,0.38269063267083697
245,0.381977987172381
246,0.38059228759205005
247,0.38086942750811625
248,0.3786127167630058
249,0.3832449125029694
250,0.38463061208330035
251,0.3855412146646607
252,0.3817800300894766
253,0.38304695542006495
254,0.3858183545807269
255,0.3878771082429329
256,0.38593712883046954
257,0.38273022408741786
258,0.3796025021775279
259,0.3890252593237786
260,0.38676854857866816
261,0.38280940692057963
262,0.3828885897537414
263,0.3817404386728957
264,0.3798004592604323
265,0.38213635283870456
266,0.385105709082271
267,0.3774645656821601
268,0.3832449125029694
269,0.3863330429962784
270,0.38835220524190356
271,0.3839179665848444
272,0.3860163116636313
273,0.38273022408741786
274,0.38439306358381503
275,0.3855016232480798
276,0.385778763164146
277,0.3745348008551746
278,0.3870060970781535
279,0.3825718584210943
280,0.3856995803309842
281,0.38379919233510174
282,0.3847889777496239
283,0.38114656742418246
284,0.3858183545807269
285,0.38407633225116794
286,0.3876791511600285
287,0.3860163116636313
288,0.3850265262491092
289,0.38340327816929287
290,0.38379919233510174
291,0.38435347216723414
292,0.37754374851532185
293,0.3845118378335577
294,0.3829281811703223
295,0.38407633225116794
296,0.38217594425528545
297,0.3868873228284108
298,0.3838387837516826
299,0.38649140866260195
300,0.38344286958587376
301,0.38379919233510174
302,0.3817008472563148
303,0.3845514292501386
304,0.37817721118061604
305,0.38193839575580013
306,0.3856995803309842
307,0.3832449125029694
308,0.38459102066671946
309,0.3820967614221237
310,0.38118615884076334
311,0.3860163116636313
312,0.3872832369942196
313,0.3826114498376752
314,0.3865705914957637
315,0.3850661176656901
316,0.3825718584210943
317,0.3810673845910207
318,0.3828885897537414
319,0.3796025021775279
320,0.3850265262491092
321,0.3858183545807269
322,0.3850661176656901
323,0.3825718584210943
324,0.38407633225116794
325,0.3803943305091456
326,0.384749386333043
327,0.38328450391955027
328,0.3828885897537414
329,0.3804339219257265
330,0.3816612558397339
331,0.38158207300657215
332,0.3836012352521973
333,0.37873149101274844
334,0.38217594425528545
335,0.3788106738459102
336,0.38467020349988124
337,0.3832449125029694
338,0.3828885897537414
339,0.37948372792778523
340,0.37968168501068966
341,0.3791669965951382
342,0.3826510412542561
343,0.37718742576609393
344,0.3820967614221237
345,0.3803943305091456
346,0.3796025021775279
347,0.3806714704252118
348,0.3844326550003959
349,0.3814632987568295
350,0.3816612558397339
351,0.381977987172381
352,0.38035473909256473
353,0.3817008472563148
354,0.3820175785889619
355,0.3807902446749545
356,0.3829677725869032
357,0.38162166442315304
358,0.38027555625940296
359,0.3815028901734104
360,0.3829677725869032
361,0.37972127642727055
362,0.3817800300894766
363,0.3782563940137778
364,0.37437643518885105
365,0.379919233510175
366,0.37528703777021144
367,0.37896903951223376
368,0.38086942750811625
369,0.38245308417135165
370,0.3795233193443661
371,0.38217594425528545
372,0.38023596484282207
373,0.3804735133423074
374,0.38332409533613115
375,0.3774645656821601
376,0.38245308417135165
377,0.3810673845910207
378,0.3813445245070869
379,0.38027555625940296
380,0.37928577084488085
381,0.383363686752712
382,0.38399714941800617
383,0.381977987172381
384,0.38269063267083697
385,0.38185921292263836
386,0.38625386016311664
387,0.382334309921609
388,0.3841159236677488
389,0.38245308417135165
390,0.3820175785889619
391,0.3798796420935941
392,0.383363686752712
393,0.3838387837516826
394,0.3804339219257265
395,0.37877108242932933
396,0.3850265262491092
397,0.37813761976403515
398,0.3817008472563148
399,0.380948610341278
400,0.3829281811703223
401,0.3825322670045134
402,0.38114656742418246
403,0.3829281811703223
404,0.3814632987568295
405,0.38340327816929287
406,0.3826114498376752
407,0.3826510412542561
408,0.3801171905930794
409,0.3844326550003959
410,0.3798004592604323
411,0.3823739013381899
412,0.3825718584210943
413,0.37968168501068966
414,0.3795233193443661
415,0.37995882492675587
416,0.3810277931744398
417,0.38269063267083697
418,0.3791274051785573
419,0.3828489983371605
420,0.38154248158999127
421,0.3831261382532267
422,0.3817008472563148
423,0.3803943305091456
424,0.3801567820096603
425,0.38086942750811625
426,0.3812653416739251
427,0.3832053210863885
428,0.38003800775991764
429,0.378533533929844
430,0.38063187900863094
431,0.3798400506770132
432,0.382334309921609
433,0.3798400506770132
434,0.3796025021775279
435,0.3796420935941088
436,0.3831261382532267
437,0.3798400506770132
438,0.3807506532583736
439,0.3820571700055428
440,0.3805131047588883
441,0.38122575025734423
442,0.38122575025734423
443,0.37865230817958667
444,0.38340327816929287
445,0.37837516826352047
446,0.381977987172381
447,0.38185921292263836
448,0.38090901892469714
449,0.37813761976403515
450,0.37817721118061604
451,0.3791669965951382
452,0.3801171905930794
453,0.37944413651120434
454,0.37714783434951304
455,0.3826114498376752
456,0.38193839575580013
457,0.3814237073402486
458,0.38086942750811625
459,0.3800775991764985
460,0.3803943305091456
461,0.38090901892469714
462,0.378533533929844
463,0.3801171905930794
464,0.37968168501068966
465,0.3807506532583736
466,0.3801171905930794
467,0.38189880433921924
468,0.3780188455142925
469,0.3760788661018291
470,0.3815028901734104
471,0.3801171905930794
472,0.37813761976403515
473,0.3800775991764985
474,0.380948610341278
475,0.38273022408741786
476,0.37786047984796894
477,0.37896903951223376
478,0.3779792540977116
479,0.3805131047588883
480,0.38114656742418246
481,0.38162166442315304
482,0.37683110301686595
483,0.3810673845910207
484,0.3777417055982263
485,0.3789294480956529
486,0.37944413651120434
487,0.38185921292263836
488,0.3794045450946235
489,0.3820571700055428
490,0.37904822234539554
491,0.38193839575580013
492,0.38193839575580013
493,0.3815028901734104
494,0.3844326550003959
495,0.37433684377227017
496,0.3807110618417927
497,0.3779792540977116
498,0.37742497426557925
499,0.3798796420935941
500,0.3817800300894766
501,0.3829281811703223
502,0.38221553567186634
503,0.3817800300894766
504,0.3798004592604323
505,0.37896903951223376
506,0.38031514767598384
507,0.38110697600760157
508,0.3817800300894766
509,0.3810673845910207
510,0.3817404386728957
511,0.38059228759205005
512,0.37845435109668224
513,0.3795233193443661
514,0.37999841634333675
515,0.37948372792778523
516,0.3784939425132631
517,0.38122575025734423
518,0.37710824293293216
519,0.38003800775991764
520,0.38245308417135165
521,0.38245308417135165
522,0.3760392746852482
523,0.379919233510175
524,0.38114656742418246
525,0.378533533929844
526,0.3796420935941088
527,0.38189880433921924
528,0.38110697600760157
529,0.38249267558793254
530,0.381304933090506
531,0.3748911236044026
532,0.3805131047588883
533,0.3782563940137778
534,0.3801963734262412
535,0.3773062000158366
536,0.3822947185050281
537,0.38031514767598384
538,0.37896903951223376
539,0.38308654683664584
540,0.37873149101274844
541,0.38027555625940296
542,0.38059228759205005
543,0.37972127642727055
544,0.3782168025971969
545,0.3804735133423074
546,0.378533533929844
547,0.3794045450946235
548,0.38110697600760157
549,0.3782959854303587
550,0.3807506532583736
551,0.37718742576609393
552,0.37932536226146174
553,0.37904822234539554
