round,test_acc
0,0.009818671312059546
1,0.1791907514450867
2,0.22337477234935466
3,0.24277456647398843
4,0.25401852878295983
5,0.2615408979333281
6,0.27413096840604956
7,0.2839496397181091
8,0.293293214031198
9,0.29246179428299945
10,0.29163037453480084
11,0.29836091535355136
12,0.29939029218465435
13,0.3037849394251326
14,0.295708290442632
15,0.2951540106104996
16,0.28790878137619763
17,0.28545411354818273
18,0.2823659830548737
19,0.2789611212289176
20,0.27579380790244673
21,0.28034682080924855
22,0.27947580964446905
23,0.2867210388787711
24,0.28719613587774173
25,0.291234460368992
26,0.296420935941088
27,0.29539155910998494
28,0.2952727848602423
29,0.2967376672737351
30,0.2952727848602423
31,0.29558951619288937
32,0.29626257027476444
33,0.2957478818592129
34,0.29432259086230106
35,0.2951540106104996
36,0.29558951619288937
37,0.29681685010689685
38,0.2969356243566395
39,0.29650011877424975
40,0.29650011877424975
41,0.2972919471058674
42,0.2979254097711616
43,0.29844009818671313
44,0.2969752157732204
45,0.2969356243566395
46,0.29752949560535275
47,0.297093990022963
48,0.2965793016074115
49,0.2969752157732204
50,0.29372871961358776
51,0.29622297885818355
52,0.2963813445245071
53,0.2982025496872278
54,0.29618338744160266
55,0.29622297885818355
56,0.29404545094623485
57,0.2917887402011244
58,0.29844009818671313
59,0.29598543035869823
60,0.3006572175152427
61,0.30085517459814715
62,0.29558951619288937
63,0.2998257977670441
64,0.29915274368516903
65,0.30160741151318393
66,0.29780663552141895
67,0.2961437960250218
68,0.29998416343336765
69,0.2965793016074115
70,0.2969356243566395
71,0.3007364003484045
72,0.3004592604323383
73,0.30053844326550005
74,0.30208250851215457
75,0.3013302715971177
76,0.2973711299390292
77,0.2992319265183308
78,0.29653971019083064
79,0.29784622693799984
80,0.2952331934436614
81,0.2979650011877425
82,0.299509066434397
83,0.2966980758571542
84,0.2974107213556101
85,0.2981629582706469
86,0.3020033256789928
87,0.3025180140945443
88,0.3010531316810515
89,0.3052102304220445
90,0.30315147675983845
91,0.3025180140945443
92,0.30616042441998575
93,0.302953519676934
94,0.3079024467495447
95,0.3087734579143242
96,0.30901100641380946
97,0.3081795866656109
98,0.3066355214189564
99,0.3098028347454272
100,0.31340565365428774
101,0.3109905772428537
102,0.3157019558159791
103,0.32041333438910446
104,0.31368279357035395
105,0.3388233430992161
106,0.33486420144112755
107,0.34353472167234145
108,0.34262411909098106
109,0.35414522131601867
110,0.34998812257502576
111,0.3539868556496951
112,0.35529337239686437
113,0.355768469395835
114,0.354026447066276
115,0.35256156465278327
116,0.35256156465278327
117,0.35846068572333517
118,0.34911711141024626
119,0.35260115606936415
120,0.3567582548103571
121,0.35632274922796736
122,0.3498693483252831
123,0.3530762530683348
124,0.3565207063108718
125,0.3533138015678201
126,0.3562039749782247
127,0.35501623248079817
128,0.354382769815504
129,0.35659988914403357
130,0.356797846226938
131,0.3542639955657613
132,0.35790640589120276
133,0.35691662047668066
134,0.35446195264866576
135,0.3633304299627841
136,0.361627999049806
137,0.36412225829440176
138,0.36693324887164463
139,0.36685406603848286
140,0.36443898962704885
141,0.36578509779079893
142,0.36633937762293134
143,0.37164462744476995
144,0.3662206033731887
145,0.37144667036186557
146,0.36871486261778447
147,0.37006097078153455
148,0.3645181724602106
149,0.3755641776862776
150,0.36340961279594586
151,0.3736241982738142
152,0.3629741072135561
153,0.36653733470583577
154,0.3702193364478581
155,0.3742576609391084
156,0.37227809011006413
157,0.36261778446432813
158,0.3720009501939979
159,0.37548499485311587
160,0.37002137936495366
161,0.36899200253385067
162,0.35723335180932775
163,0.37627682318473354
164,0.3643598067938871
165,0.3694275081162404
166,0.3736637896903951
167,0.36899200253385067
168,0.37089239052973316
169,0.37611845751841
170,0.37461398368833637
171,0.37441602660543194
172,0.37382215535671864
173,0.3801963734262412
174,0.375762134769182
175,0.3717634016945126
176,0.37714783434951304
177,0.376474780267638
178,0.37568295193602025
179,0.3673291630374535
180,0.37283236994219654
181,0.37029851928101987
182,0.370258927864439
183,0.3735846068572333
184,0.36131126771715893
185,0.37378256394013776
186,0.3742180695225275
187,0.3726344128592921
188,0.3747723493546599
189,0.37813761976403515
190,0.3767123287671233
191,0.37572254335260113
192,0.37382215535671864
193,0.3755245862696967
194,0.37097157336289494
195,0.3755641776862776
196,0.37089239052973316
197,0.3745743922717555
198,0.36412225829440176
199,0.37572254335260113
200,0.3747723493546599
201,0.37596009185208645
202,0.3675667115369388
203,0.3720801330271597
204,0.37619764035157177
205,0.3724364557763877
206,0.3742972523556893
207,0.37219890727690236
208,0.3714070789452847
209,0.3756037691028585
210,0.36788344286958585
211,0.37655396310079975
212,0.3754058120199541
